id,boughtPrice,unit,selling_price,total,product_id_fk,in store,target_price
450,21-788-6196,51-896-3354,40-463-8416,450,450,450,450
451,52-215-4855,66-358-6676,86-846-1402,451,451,451,451
452,87-501-7252,59-858-1578,59-039-5906,452,452,452,452
453,81-731-7941,96-854-7954,25-132-4943,453,453,453,453
454,18-317-2070,37-980-7547,01-578-3651,454,454,454,454
455,30-169-4142,41-344-7074,63-530-9535,455,455,455,455
456,64-511-4212,88-107-5055,18-921-3348,456,456,456,456
457,66-288-4213,21-003-6843,68-427-6425,457,457,457,457
458,60-704-6116,28-518-8828,91-774-9842,458,458,458,458
459,27-559-5664,10-387-0835,36-328-9549,459,459,459,459
460,22-580-7693,72-577-9455,19-514-7862,460,460,460,460
461,26-602-5520,24-432-3794,78-430-6824,461,461,461,461
462,93-838-9299,09-254-7853,94-359-5796,462,462,462,462
463,62-648-2691,87-561-2875,92-019-3712,463,463,463,463
464,45-145-7040,61-203-1043,28-847-0344,464,464,464,464
465,77-393-7969,70-171-6597,69-269-9651,465,465,465,465
466,06-673-2115,66-583-2556,53-258-6472,466,466,466,466
467,65-858-8713,55-619-0067,50-321-0481,467,467,467,467
468,16-502-6903,09-606-3412,03-374-7746,468,468,468,468
469,13-699-5384,89-128-6837,72-187-2518,469,469,469,469
470,12-889-5139,66-985-6070,75-596-7211,470,470,470,470
471,06-177-3017,01-807-8223,53-388-6882,471,471,471,471
472,96-439-9781,29-736-6292,95-057-7063,472,472,472,472
473,81-421-5462,36-321-7109,63-336-1875,473,473,473,473
474,87-141-8348,47-683-4482,64-419-7047,474,474,474,474
475,09-473-8444,27-829-2602,51-325-5017,475,475,475,475
476,24-792-2205,97-082-1353,81-847-5421,476,476,476,476
477,77-344-0902,91-926-4788,19-159-0323,477,477,477,477
478,50-333-8458,61-405-0279,54-343-2001,478,478,478,478
479,73-435-8921,91-176-5058,13-049-8615,479,479,479,479
480,13-310-9647,66-422-0246,45-525-1203,480,480,480,480
481,08-935-0941,38-479-4516,68-174-0055,481,481,481,481
482,11-770-9251,31-019-0519,17-062-9493,482,482,482,482
483,60-031-9363,89-510-7535,58-908-8612,483,483,483,483
484,53-166-1847,83-329-8461,97-258-9018,484,484,484,484
485,12-412-1542,91-473-1554,16-430-8955,485,485,485,485
486,56-565-5614,84-864-5020,68-079-9179,486,486,486,486
487,62-953-6234,78-920-7440,45-638-5630,487,487,487,487
488,03-714-3547,18-133-9152,62-243-0424,488,488,488,488
489,47-995-0136,66-435-7097,32-898-8412,489,489,489,489
490,01-212-0842,26-827-6633,49-236-9222,490,490,490,490
491,50-803-7196,92-215-2684,13-991-0977,491,491,491,491
492,70-028-8661,75-176-2070,83-216-6747,492,492,492,492
493,85-317-1918,30-724-1183,38-820-4252,493,493,493,493
494,14-394-9899,95-549-3818,32-768-2989,494,494,494,494
495,52-886-9010,54-945-3483,57-100-3528,495,495,495,495
496,64-054-7453,91-401-6040,81-988-8910,496,496,496,496
497,09-734-7368,78-748-0917,23-002-6883,497,497,497,497
498,79-572-9570,80-317-7792,47-259-7960,498,498,498,498
499,96-897-1093,24-625-6327,87-090-6065,499,499,499,499
500,34-334-6575,17-976-3911,81-226-2679,500,500,500,500
501,43-831-1871,28-010-4274,81-060-2658,501,501,501,501
502,22-433-2755,76-039-6584,18-264-4603,502,502,502,502
503,11-162-9177,31-385-6721,26-092-3934,503,503,503,503
504,91-550-9135,26-260-4414,07-607-8576,504,504,504,504
505,59-367-0409,14-362-3473,27-202-6529,505,505,505,505
506,99-877-5141,43-886-2740,72-849-0244,506,506,506,506
507,26-690-0978,32-107-0540,30-047-4365,507,507,507,507
508,50-451-3776,69-208-0713,16-905-3702,508,508,508,508
509,70-652-0770,62-640-2968,82-248-1862,509,509,509,509
510,18-157-4653,52-131-6192,16-555-4305,510,510,510,510
511,46-865-4396,61-320-0933,45-660-8193,511,511,511,511
512,45-098-0178,96-760-7061,20-636-0376,512,512,512,512
513,90-553-7679,53-150-5247,74-418-8086,513,513,513,513
514,90-943-7712,02-957-7943,64-049-3628,514,514,514,514
515,43-531-4001,11-751-2845,47-053-2585,515,515,515,515
516,38-633-6588,47-053-3296,31-952-9198,516,516,516,516
517,19-918-3148,94-361-0589,43-387-2856,517,517,517,517
518,32-343-8898,38-441-4469,66-357-4597,518,518,518,518
519,98-255-4513,53-521-5811,87-801-8496,519,519,519,519
520,63-185-2294,27-166-6749,42-487-9838,520,520,520,520
521,63-030-8189,09-540-2405,43-878-9466,521,521,521,521
522,56-175-1839,16-489-7455,48-509-5979,522,522,522,522
523,70-608-9597,49-306-3374,09-358-6294,523,523,523,523
524,72-897-6593,17-838-3783,24-647-9153,524,524,524,524
525,84-613-6229,24-795-1549,68-671-6654,525,525,525,525
526,77-729-8712,02-095-2821,57-698-4973,526,526,526,526
527,13-604-2893,55-677-6336,07-926-5078,527,527,527,527
528,48-805-6366,08-611-7107,73-849-3773,528,528,528,528
529,87-950-6306,70-164-7814,42-125-6862,529,529,529,529
530,33-155-6896,25-160-8765,34-910-3971,530,530,530,530
531,21-776-9771,06-042-5009,16-945-0004,531,531,531,531
532,34-828-0732,54-552-3259,56-536-6044,532,532,532,532
533,91-032-2263,98-831-5826,48-753-9645,533,533,533,533
534,47-807-6735,52-915-6713,17-292-1575,534,534,534,534
535,24-802-0477,47-839-0995,93-062-0538,535,535,535,535
536,49-331-1330,11-674-4731,67-686-6063,536,536,536,536
537,61-367-4977,00-975-0588,80-980-6916,537,537,537,537
538,01-278-6354,62-514-2007,74-845-8258,538,538,538,538
539,87-480-1855,75-624-7721,44-316-8939,539,539,539,539
540,45-330-3542,35-342-6013,52-176-1109,540,540,540,540
541,44-585-6656,48-039-2516,28-155-4933,541,541,541,541
542,25-990-2221,98-247-1169,15-259-4217,542,542,542,542
543,68-275-9182,59-903-5001,41-286-8065,543,543,543,543
544,34-416-2153,48-087-1508,26-538-8353,544,544,544,544
545,48-634-6408,33-199-7235,42-356-6331,545,545,545,545
546,18-198-2612,34-484-4698,89-783-0623,546,546,546,546
547,24-080-6698,68-016-7681,07-043-9213,547,547,547,547
548,75-337-7521,15-825-8703,26-069-5727,548,548,548,548
549,74-994-5564,55-378-3653,68-713-6070,549,549,549,549
550,41-492-0836,50-122-3985,52-102-8599,550,550,550,550
551,17-037-3229,85-302-1906,72-568-5393,551,551,551,551
552,76-452-5664,53-407-8822,99-306-5130,552,552,552,552
553,53-089-6898,05-994-3424,83-393-9454,553,553,553,553
554,50-604-0595,86-302-2035,57-058-1296,554,554,554,554
555,98-949-3027,12-866-3800,24-869-2496,555,555,555,555
556,17-286-2150,23-995-9360,04-745-8226,556,556,556,556
557,91-443-7863,26-811-2299,22-557-3890,557,557,557,557
558,06-499-2910,51-495-8706,72-578-6989,558,558,558,558
559,05-785-1267,04-608-2313,20-519-7972,559,559,559,559
560,52-116-3596,82-729-1061,23-644-7256,560,560,560,560
561,04-391-8719,50-715-3169,62-930-7533,561,561,561,561
562,18-580-8010,57-931-2811,08-713-5513,562,562,562,562
563,49-288-1150,42-184-0145,84-970-9147,563,563,563,563
564,78-740-3188,56-856-2470,06-841-2379,564,564,564,564
565,74-079-5676,42-613-9327,77-356-3372,565,565,565,565
566,24-789-8888,48-425-9839,18-085-7952,566,566,566,566
567,63-567-3376,64-581-5644,05-601-2094,567,567,567,567
568,69-570-4842,21-230-2903,87-237-3095,568,568,568,568
569,60-985-0428,28-306-6892,49-193-3028,569,569,569,569
570,51-383-9691,51-421-7888,92-039-7696,570,570,570,570
571,55-009-4737,89-405-5495,61-125-7885,571,571,571,571
572,11-835-9851,95-164-6688,82-601-5624,572,572,572,572
573,16-675-3521,32-630-9198,04-599-6267,573,573,573,573
574,64-789-5994,70-497-5152,58-593-5486,574,574,574,574
575,37-860-2482,29-247-2858,03-348-8799,575,575,575,575
576,89-784-4874,83-644-0705,92-138-3654,576,576,576,576
577,94-684-8968,67-333-4807,40-583-5286,577,577,577,577
578,14-951-7916,40-396-8833,24-516-8192,578,578,578,578
579,33-104-3528,02-338-5956,60-922-5518,579,579,579,579
580,99-529-2855,95-380-7089,75-633-0076,580,580,580,580
581,36-921-8381,27-895-0044,04-759-5933,581,581,581,581
582,69-084-0507,76-507-2087,19-130-1876,582,582,582,582
583,41-193-8568,73-871-2563,30-916-6870,583,583,583,583
584,48-762-2378,99-927-0734,53-279-8606,584,584,584,584
585,98-519-3259,57-975-1133,37-435-9780,585,585,585,585
586,59-044-9166,99-194-3868,41-407-1657,586,586,586,586
587,67-409-6382,16-495-8300,53-302-4567,587,587,587,587
588,83-535-2792,21-827-0391,39-523-9335,588,588,588,588
589,49-325-1465,38-903-0455,14-556-2987,589,589,589,589
590,12-981-3248,62-510-3152,02-181-9789,590,590,590,590
591,07-059-5375,05-355-3129,50-292-6837,591,591,591,591
592,72-610-3550,82-743-1071,71-388-0007,592,592,592,592
593,37-472-8814,26-797-5950,02-809-8698,593,593,593,593
594,25-493-2935,22-050-9893,02-327-8684,594,594,594,594
595,49-837-1635,86-118-6087,14-059-7673,595,595,595,595
596,53-809-4439,40-425-0154,64-645-9504,596,596,596,596
597,30-696-0243,18-812-0183,82-567-8049,597,597,597,597
598,72-687-1331,54-806-9990,44-588-9619,598,598,598,598
599,32-772-4726,60-731-8550,01-700-6593,599,599,599,599
600,72-474-3716,81-989-2806,84-973-1745,600,600,600,600
601,85-678-3091,55-779-1141,33-227-5221,601,601,601,601
602,67-603-1165,08-051-5337,76-234-3808,602,602,602,602
603,74-103-6765,33-531-7023,44-362-7810,603,603,603,603
604,67-145-8196,65-041-0691,19-919-3788,604,604,604,604
605,30-678-6149,75-245-0121,10-313-8068,605,605,605,605
606,88-403-9458,30-591-9165,25-111-9169,606,606,606,606
607,90-883-0567,60-184-1305,95-666-8449,607,607,607,607
608,22-749-9460,97-593-1211,56-552-6944,608,608,608,608
609,33-464-7365,77-595-6039,94-212-4854,609,609,609,609
610,43-999-2563,01-405-4861,17-540-5354,610,610,610,610
611,85-330-1412,26-740-3112,49-323-7268,611,611,611,611
612,30-102-9034,86-916-1369,45-395-6394,612,612,612,612
613,49-515-8033,98-756-3087,13-871-3883,613,613,613,613
614,69-363-9600,15-694-1740,46-139-7365,614,614,614,614
615,24-474-1164,97-687-1234,15-448-9981,615,615,615,615
616,96-290-1318,69-806-2609,25-001-4920,616,616,616,616
617,83-405-8092,70-111-1465,47-895-1250,617,617,617,617
618,37-381-8468,78-124-5318,66-314-7430,618,618,618,618
619,39-497-8232,73-686-2296,10-034-2955,619,619,619,619
620,81-398-7702,01-014-0576,03-214-7116,620,620,620,620
621,35-057-4771,65-033-2487,18-622-7714,621,621,621,621
622,79-839-3850,91-679-4346,07-577-6416,622,622,622,622
623,70-359-5341,59-913-7803,94-896-4025,623,623,623,623
624,95-739-1263,10-776-5075,55-715-4102,624,624,624,624
625,72-635-6191,53-093-2919,67-032-9756,625,625,625,625
626,51-473-7618,84-714-7134,82-919-7671,626,626,626,626
627,89-725-2035,81-144-6682,69-942-9144,627,627,627,627
628,35-577-0090,57-402-1902,76-944-9850,628,628,628,628
629,05-412-4718,01-076-8964,70-735-5536,629,629,629,629
630,45-633-8538,41-939-1200,13-878-7885,630,630,630,630
631,27-713-9949,69-535-1235,78-025-5993,631,631,631,631
632,47-436-3926,15-217-2995,12-619-8319,632,632,632,632
633,25-480-7591,86-845-0974,18-258-7946,633,633,633,633
634,47-656-9377,38-438-6115,06-478-9887,634,634,634,634
635,08-765-5284,25-199-6292,12-302-3131,635,635,635,635
636,82-758-7304,05-813-7715,56-602-4340,636,636,636,636
637,40-893-7604,59-028-7067,08-417-5951,637,637,637,637
638,75-168-8342,52-488-2625,74-829-5223,638,638,638,638
639,53-130-9210,61-743-4165,56-033-6150,639,639,639,639
640,40-337-3505,90-821-2207,87-058-9468,640,640,640,640
641,55-967-8835,35-652-7300,14-136-8395,641,641,641,641
642,94-819-4608,28-879-3478,52-470-1113,642,642,642,642
643,38-077-9207,47-596-9357,37-006-2540,643,643,643,643
644,32-019-9613,50-843-3878,30-976-6115,644,644,644,644
645,99-573-0028,53-159-6305,38-079-5503,645,645,645,645
646,70-576-2003,92-243-6573,17-217-4720,646,646,646,646
647,97-681-4357,40-512-1985,08-019-2063,647,647,647,647
648,31-958-4499,41-871-9282,24-944-2617,648,648,648,648
649,74-736-2255,48-102-3993,61-170-6046,649,649,649,649
650,66-324-1646,45-775-3733,63-676-6145,650,650,650,650
651,76-909-5547,08-543-7754,57-156-2663,651,651,651,651
652,39-912-7838,60-256-4520,22-817-8658,652,652,652,652
653,34-462-4180,71-127-9796,23-224-3092,653,653,653,653
654,73-146-2363,87-439-8179,86-354-8479,654,654,654,654
655,11-205-7498,51-237-9189,49-846-4118,655,655,655,655
656,79-565-2208,26-645-6866,59-846-3744,656,656,656,656
657,00-155-3619,82-766-9070,05-667-4059,657,657,657,657
658,40-451-9999,79-193-6560,09-777-1398,658,658,658,658
659,23-384-7013,63-478-6630,96-336-7008,659,659,659,659
660,43-569-5042,55-549-7276,64-009-8629,660,660,660,660
661,87-801-2271,89-548-7863,56-646-6585,661,661,661,661
662,26-528-7141,50-430-9632,89-352-7014,662,662,662,662
663,38-039-9386,43-069-9169,28-705-8010,663,663,663,663
664,34-279-1658,84-782-4260,28-699-1137,664,664,664,664
665,52-277-4674,36-741-9054,97-623-3789,665,665,665,665
666,96-078-1021,44-684-7163,41-486-6299,666,666,666,666
667,81-289-1167,08-630-1729,30-311-7063,667,667,667,667
668,88-320-0201,11-964-4629,14-698-8055,668,668,668,668
669,16-087-6844,31-323-7334,57-012-4753,669,669,669,669
670,59-548-9815,07-543-5147,46-589-3388,670,670,670,670
671,27-002-1851,42-175-0749,41-245-6762,671,671,671,671
672,20-668-4332,42-510-0080,36-910-6377,672,672,672,672
673,79-798-8386,11-136-9344,36-648-2709,673,673,673,673
674,65-908-8689,48-089-5977,09-727-3140,674,674,674,674
675,35-251-5311,94-459-3489,92-584-6701,675,675,675,675
676,93-543-8181,35-866-0844,70-422-5102,676,676,676,676
677,70-930-7743,01-393-6320,76-139-1871,677,677,677,677
678,97-399-4036,14-827-1419,06-564-4987,678,678,678,678
679,92-820-2786,70-320-1307,28-614-6962,679,679,679,679
680,19-707-2735,20-420-2361,51-849-2108,680,680,680,680
681,34-946-4028,53-684-9194,58-160-4545,681,681,681,681
682,69-038-0151,82-748-0724,08-571-8811,682,682,682,682
683,24-970-9330,63-146-3943,93-236-0916,683,683,683,683
684,66-791-3055,62-863-0750,15-908-0719,684,684,684,684
685,46-884-4869,30-402-5973,11-214-8242,685,685,685,685
686,56-155-6185,71-278-6852,54-611-6592,686,686,686,686
687,25-741-9152,78-216-2617,70-170-3399,687,687,687,687
688,44-491-3391,37-215-0807,68-958-5796,688,688,688,688
689,31-736-0529,19-913-5962,86-769-8263,689,689,689,689
690,43-493-5956,85-555-6222,11-037-7649,690,690,690,690
691,89-648-5979,55-090-3522,07-786-5811,691,691,691,691
692,50-037-1757,41-379-8651,88-519-1089,692,692,692,692
693,02-883-3475,52-971-5499,26-877-8089,693,693,693,693
694,53-780-0801,82-026-2041,58-193-7060,694,694,694,694
695,60-856-1737,30-560-9868,08-693-1867,695,695,695,695
696,12-413-5416,92-290-5107,18-250-5404,696,696,696,696
697,80-932-4935,60-929-0614,34-966-1251,697,697,697,697
698,69-751-2867,91-239-7191,23-400-9330,698,698,698,698
699,25-225-8251,19-356-6099,80-300-8988,699,699,699,699
700,60-462-6375,92-684-9770,38-871-1053,700,700,700,700
701,96-453-9050,80-376-8378,59-813-6296,701,701,701,701
702,23-048-5115,33-420-9542,08-331-8091,702,702,702,702
703,94-082-2535,29-080-6348,21-842-5380,703,703,703,703
704,86-198-0073,88-516-1259,01-274-8453,704,704,704,704
705,79-588-0321,00-103-6686,29-035-4157,705,705,705,705
706,40-090-5061,92-068-6682,47-989-2420,706,706,706,706
707,92-597-2955,74-936-4726,08-131-8342,707,707,707,707
708,98-144-0599,08-426-0845,25-715-2108,708,708,708,708
709,86-646-4831,89-306-4317,03-615-0318,709,709,709,709
710,27-622-2524,32-993-3362,01-611-7122,710,710,710,710
711,27-308-0167,02-871-6288,17-927-4517,711,711,711,711
712,41-775-7717,33-183-0276,22-155-8898,712,712,712,712
713,58-643-9141,82-564-5206,23-902-5598,713,713,713,713
714,23-939-2738,71-322-0569,18-586-3037,714,714,714,714
715,96-682-1198,41-676-6707,09-170-9879,715,715,715,715
716,82-074-1148,73-819-1026,03-539-1359,716,716,716,716
717,61-174-6078,02-183-9466,54-533-7821,717,717,717,717
718,45-870-8784,60-130-9945,75-242-5035,718,718,718,718
719,24-864-7889,74-863-1715,95-711-3170,719,719,719,719
720,10-733-6733,58-012-6342,67-483-2189,720,720,720,720
721,17-188-3605,79-255-4573,16-331-0001,721,721,721,721
722,57-780-2598,92-767-8441,42-285-0512,722,722,722,722
723,49-232-6323,98-371-5030,45-913-8197,723,723,723,723
724,28-640-9698,81-855-2651,46-579-5005,724,724,724,724
725,69-275-5218,63-691-8164,12-914-5781,725,725,725,725
726,01-042-6956,04-662-8744,55-174-9226,726,726,726,726
727,36-843-9692,42-030-9054,51-326-1889,727,727,727,727
728,59-357-6190,81-974-9938,11-702-3252,728,728,728,728
729,59-895-3373,77-857-2433,08-905-9099,729,729,729,729
730,10-648-8585,18-118-5193,50-959-0055,730,730,730,730
731,18-065-6425,77-699-5259,95-786-6374,731,731,731,731
732,29-617-5104,51-193-3064,68-425-6056,732,732,732,732
733,69-054-3392,96-956-5797,08-424-2347,733,733,733,733
734,46-437-8648,96-200-1186,83-169-9678,734,734,734,734
735,20-341-6871,88-921-1232,97-604-3421,735,735,735,735
736,65-443-3696,90-759-2515,74-227-1485,736,736,736,736
737,62-925-0348,16-466-1367,84-051-9649,737,737,737,737
738,61-423-5043,27-065-1058,47-285-9886,738,738,738,738
739,57-950-3467,02-055-2515,63-311-8265,739,739,739,739
740,47-346-0345,31-961-6855,41-146-7737,740,740,740,740
741,72-189-1269,23-046-9093,91-971-8119,741,741,741,741
742,36-940-1046,94-660-9921,40-954-8019,742,742,742,742
743,84-087-1709,71-863-8808,22-133-4979,743,743,743,743
744,93-771-8845,95-541-7105,37-175-8946,744,744,744,744
745,69-545-7040,78-705-7009,22-814-2688,745,745,745,745
746,12-229-3833,34-418-6031,86-135-2522,746,746,746,746
747,55-283-9309,60-132-9906,21-982-3589,747,747,747,747
748,27-710-7236,76-389-4492,99-699-6318,748,748,748,748
749,27-095-2571,14-059-1525,02-996-3167,749,749,749,749
750,42-860-8319,86-157-9058,92-828-8881,750,750,750,750
751,38-204-2844,31-045-2619,29-497-4396,751,751,751,751
752,99-957-4162,52-100-0238,28-877-2638,752,752,752,752
753,59-963-5609,96-693-8501,13-057-0794,753,753,753,753
754,64-912-6172,47-336-1000,74-438-1324,754,754,754,754
755,96-641-0106,80-346-9360,60-721-0681,755,755,755,755
756,40-249-2784,19-156-7571,84-020-4537,756,756,756,756
757,71-629-1130,11-143-1553,98-674-8357,757,757,757,757
758,74-311-0779,70-777-8354,90-429-3682,758,758,758,758
759,22-738-0628,42-579-6926,09-886-2720,759,759,759,759
760,42-433-2664,31-062-4190,00-996-7200,760,760,760,760
761,98-429-6277,34-809-3452,51-540-3130,761,761,761,761
762,77-539-9236,19-655-7201,80-327-9927,762,762,762,762
763,49-887-6196,56-669-2707,36-798-2247,763,763,763,763
764,56-021-4346,24-388-4573,57-457-7347,764,764,764,764
765,19-164-2617,66-524-1526,17-788-2534,765,765,765,765
766,55-661-5786,07-645-3713,29-163-3942,766,766,766,766
767,74-472-6401,68-079-7295,91-118-2663,767,767,767,767
768,96-179-3921,98-762-2996,76-052-8284,768,768,768,768
769,17-339-7194,19-252-8800,16-885-9017,769,769,769,769
770,22-496-6654,60-452-9186,26-639-7272,770,770,770,770
771,15-673-9307,82-557-6354,48-205-5441,771,771,771,771
772,91-001-8824,78-234-1525,20-926-1944,772,772,772,772
773,59-503-9683,30-756-8960,66-114-9558,773,773,773,773
774,51-775-4856,18-183-9174,30-264-7463,774,774,774,774
775,11-151-5834,53-516-8655,77-203-4349,775,775,775,775
776,04-107-2767,49-060-3531,19-813-4705,776,776,776,776
777,18-844-2390,90-796-7369,10-570-9760,777,777,777,777
778,90-009-9221,97-072-3331,81-674-2403,778,778,778,778
779,43-512-2981,62-567-1709,03-068-4748,779,779,779,779
780,20-285-8474,50-364-3281,70-995-4294,780,780,780,780
781,02-056-0405,01-215-9994,71-332-3988,781,781,781,781
782,48-156-0927,77-076-7894,99-976-0353,782,782,782,782
783,65-777-3441,37-511-2469,10-311-4572,783,783,783,783
784,03-131-4300,94-055-0412,47-914-2198,784,784,784,784
785,26-616-8899,15-766-2713,45-894-3806,785,785,785,785
786,78-157-1417,66-920-3294,92-061-7341,786,786,786,786
787,65-834-9298,98-187-4870,08-896-7207,787,787,787,787
788,76-928-9406,03-523-9689,25-702-8962,788,788,788,788
789,20-384-6847,00-823-0044,85-781-1005,789,789,789,789
790,68-294-5904,18-819-7463,21-687-4720,790,790,790,790
791,54-829-2193,07-157-7599,68-282-8521,791,791,791,791
792,04-916-9483,39-862-0480,74-511-5410,792,792,792,792
793,71-965-1048,86-445-4768,59-170-9448,793,793,793,793
794,67-098-3731,18-797-0427,37-530-4609,794,794,794,794
795,02-233-7986,23-835-5385,78-126-9115,795,795,795,795
796,03-666-5022,91-418-7468,51-969-0553,796,796,796,796
797,16-847-2893,28-204-5997,33-189-8020,797,797,797,797
798,51-229-0609,13-292-4454,28-006-0700,798,798,798,798
799,74-279-9319,77-699-8990,78-203-8323,799,799,799,799
800,57-277-2792,27-518-7502,55-935-5588,800,800,800,800
801,26-458-1996,45-675-3902,52-390-1864,801,801,801,801
802,52-593-1654,85-083-6624,20-170-0184,802,802,802,802
803,35-859-3267,97-689-1056,96-545-3010,803,803,803,803
804,06-357-0188,67-864-8857,42-724-1723,804,804,804,804
805,65-545-9736,36-725-6532,11-284-6009,805,805,805,805
806,56-669-4573,15-730-3125,95-864-5473,806,806,806,806
807,21-192-2910,10-398-7119,88-365-5475,807,807,807,807
808,60-667-8586,21-492-6212,18-371-6586,808,808,808,808
809,00-597-1623,58-423-1148,43-442-7143,809,809,809,809
810,99-564-3316,74-402-8066,35-177-3997,810,810,810,810
811,43-647-4838,94-854-6622,38-419-0005,811,811,811,811
812,79-232-6559,59-683-7126,61-063-9246,812,812,812,812
813,36-876-6592,76-578-6289,52-479-8256,813,813,813,813
814,05-958-4453,25-587-4524,23-547-4332,814,814,814,814
815,85-171-2406,01-335-8002,88-241-1350,815,815,815,815
816,77-444-9004,75-372-3803,87-340-1414,816,816,816,816
817,69-430-7624,95-714-2208,17-381-9130,817,817,817,817
818,78-635-9121,28-995-0263,85-867-5367,818,818,818,818
819,80-642-7817,01-639-4624,10-206-7729,819,819,819,819
820,14-389-7068,68-867-0448,03-026-5660,820,820,820,820
821,75-935-0160,80-197-1355,28-337-1219,821,821,821,821
822,61-836-3069,67-526-1458,39-936-4333,822,822,822,822
823,50-448-9581,11-253-2583,53-973-1898,823,823,823,823
824,76-983-5498,43-034-2484,14-148-8571,824,824,824,824
825,73-401-6115,90-469-5244,07-697-5029,825,825,825,825
826,04-554-7450,99-170-6695,41-904-7012,826,826,826,826
827,93-188-3069,03-254-8275,16-768-2385,827,827,827,827
828,49-051-0564,62-347-4538,19-866-9353,828,828,828,828
829,81-761-9519,58-751-3794,08-971-7856,829,829,829,829
830,53-387-1312,56-414-0910,33-116-4898,830,830,830,830
831,02-098-1134,73-210-1528,87-947-6045,831,831,831,831
832,69-380-6420,25-185-3611,70-597-2449,832,832,832,832
833,85-269-7980,65-101-8499,19-693-2343,833,833,833,833
834,20-895-4492,64-101-0707,53-400-9313,834,834,834,834
835,99-670-9067,64-076-9969,78-273-4888,835,835,835,835
836,03-960-3207,47-343-0614,23-838-8121,836,836,836,836
837,07-115-7412,01-949-4847,03-912-9534,837,837,837,837
838,90-837-9331,89-632-1527,35-673-2770,838,838,838,838
839,15-835-9739,03-590-1800,24-178-0823,839,839,839,839
840,27-388-8165,52-517-3016,53-874-0214,840,840,840,840
841,82-908-7931,42-563-6289,55-366-4365,841,841,841,841
842,69-380-2973,98-451-7060,53-959-0104,842,842,842,842
843,09-105-9695,64-570-8811,82-857-8446,843,843,843,843
844,19-103-4588,51-352-5537,21-142-8393,844,844,844,844
845,96-080-4392,89-715-8620,79-501-4024,845,845,845,845
846,39-183-9570,29-018-1945,99-419-9112,846,846,846,846
847,17-822-9035,08-002-7187,24-634-0530,847,847,847,847
848,73-433-3622,99-354-4506,06-754-2466,848,848,848,848
849,21-361-9091,31-694-7961,47-464-2538,849,849,849,849
850,91-267-8883,67-855-9266,11-547-1246,850,850,850,850
851,26-901-3813,83-091-2271,01-040-5288,851,851,851,851
852,59-732-7560,31-374-7249,58-212-7500,852,852,852,852
853,32-062-7038,61-398-4886,30-987-4430,853,853,853,853
854,29-499-1283,82-046-2886,91-999-4387,854,854,854,854
855,30-146-6643,00-465-3117,83-598-0963,855,855,855,855
856,07-798-9211,71-185-1296,41-724-6635,856,856,856,856
857,34-087-7965,83-043-9803,92-578-4566,857,857,857,857
858,75-538-5662,89-374-9456,18-950-8882,858,858,858,858
859,33-340-9070,50-758-9392,92-083-8072,859,859,859,859
860,86-878-1636,83-218-9990,16-464-3433,860,860,860,860
861,31-286-8942,22-095-8297,23-361-6566,861,861,861,861
862,10-103-7061,72-922-9410,91-382-3226,862,862,862,862
863,52-663-8109,45-638-4125,87-691-3691,863,863,863,863
864,63-997-8629,10-724-2972,20-938-6266,864,864,864,864
865,70-160-5241,17-843-0745,53-907-1216,865,865,865,865
866,85-347-9137,07-727-2621,43-869-7652,866,866,866,866
867,94-299-1679,48-124-1795,11-510-7500,867,867,867,867
868,29-018-8102,48-236-6778,53-215-2607,868,868,868,868
869,41-403-2666,91-184-1615,08-282-0426,869,869,869,869
870,60-209-5418,11-496-9106,39-550-5939,870,870,870,870
871,13-610-9404,17-933-2268,57-077-5360,871,871,871,871
872,07-919-0873,13-977-6878,15-492-4857,872,872,872,872
873,15-911-5897,86-497-2860,18-571-4022,873,873,873,873
874,38-816-7007,68-752-4320,06-729-5989,874,874,874,874
875,15-297-8118,76-154-4963,30-179-5157,875,875,875,875
876,62-349-9956,64-395-1933,06-122-2679,876,876,876,876
877,56-330-6547,37-974-1599,14-363-9740,877,877,877,877
878,23-769-7406,89-127-7434,04-822-7600,878,878,878,878
879,14-445-4856,14-101-4470,83-768-2095,879,879,879,879
880,19-880-2730,36-214-5203,45-179-6669,880,880,880,880
881,63-964-1048,59-510-0494,37-553-8971,881,881,881,881
882,60-829-1542,74-098-2147,74-878-7126,882,882,882,882
883,95-336-1521,90-368-7137,76-459-6435,883,883,883,883
884,20-531-3163,44-629-4243,34-279-3606,884,884,884,884
885,37-579-2273,54-220-7992,69-174-1565,885,885,885,885
886,10-335-2167,42-585-9398,61-666-5961,886,886,886,886
887,07-872-1395,63-157-2512,07-692-4191,887,887,887,887
888,84-083-1965,96-425-5182,18-760-2795,888,888,888,888
889,55-851-4145,12-747-6681,13-351-1359,889,889,889,889
890,40-429-6446,84-095-4523,16-710-8566,890,890,890,890
891,26-314-2278,86-141-3396,58-202-6941,891,891,891,891
892,84-330-2341,70-712-9902,31-416-8701,892,892,892,892
893,23-611-8185,57-920-1106,73-799-9832,893,893,893,893
894,32-570-1450,44-776-4205,51-439-0723,894,894,894,894
895,43-512-8628,44-884-7189,46-091-9035,895,895,895,895
896,56-497-2008,57-338-6736,71-793-9047,896,896,896,896
897,73-280-9947,38-598-3697,03-065-2523,897,897,897,897
898,73-724-3497,67-419-3152,02-450-0320,898,898,898,898
899,09-475-9635,25-311-5007,59-600-9709,899,899,899,899
